time,tag,cum_overhead_rss,cum_overhead_uss,cum_overhead_bytes,num_rows,row_size,chunk_size,depth,process,chunk
10/06/2021 07:32:10.348362,trip_destination.compute_logsums,32768,32768,186496,62,3008,500000,1,MainProcess,1
10/06/2021 07:32:11.736419,trip_destination.compute_logsums,32768,32768,186496,62,3008,500000,1,MainProcess,1
10/06/2021 07:32:12.770696,trip_destination.simulate,24576,24576,10850,5,4916,500000,1,MainProcess,1
10/06/2021 07:32:13.942599,trip_destination.sample,24576,24576,11625,3,8192,500000,1,MainProcess,1
10/06/2021 07:32:15.458348,trip_destination.compute_logsums,32768,32768,126336,42,3008,500000,1,MainProcess,1
10/06/2021 07:32:16.786541,trip_destination.compute_logsums,36864,36864,126336,42,3008,500000,1,MainProcess,1
10/06/2021 07:32:17.817393,trip_destination.simulate,24576,24576,7350,3,8192,500000,1,MainProcess,1
10/06/2021 07:32:18.919538,trip_destination.sample,24576,24576,3875,1,24576,500000,1,MainProcess,1
10/06/2021 07:32:20.422438,trip_destination.compute_logsums,32768,32768,33600,12,2800,500000,1,MainProcess,1
10/06/2021 07:32:21.773841,trip_destination.compute_logsums,32768,32768,33600,12,2800,500000,1,MainProcess,1
10/06/2021 07:32:22.804923,trip_destination.simulate,24576,24576,2100,1,24576,500000,1,MainProcess,1
10/06/2021 07:32:24.144862,trip_destination.sample,28672,28672,50375,13,3875,500000,1,MainProcess,1
10/06/2021 07:32:25.748086,trip_destination.compute_logsums,32768,40960,459200,164,2800,500000,1,MainProcess,1
10/06/2021 07:32:27.151472,trip_destination.compute_logsums,32768,32768,459200,164,2800,500000,1,MainProcess,1
10/06/2021 07:32:28.184574,trip_destination.simulate,24576,24576,28700,13,2208,500000,1,MainProcess,1
10/06/2021 07:32:29.417270,trip_destination.sample,24576,24576,4075,1,24576,500000,1,MainProcess,1
10/06/2021 07:32:30.937268,trip_destination.compute_logsums,32768,32768,30800,11,2979,500000,1,MainProcess,1
10/06/2021 07:32:32.325040,trip_destination.compute_logsums,32768,167936,30800,11,15267,500000,1,MainProcess,1
10/06/2021 07:32:33.349611,trip_destination.simulate,24576,24576,2013,1,24576,500000,1,MainProcess,1
10/06/2021 07:32:34.545640,trip_destination.sample,24576,24576,12225,3,8192,500000,1,MainProcess,1
10/06/2021 07:32:36.034078,trip_destination.compute_logsums,24576,24576,129344,43,3008,500000,1,MainProcess,1
10/06/2021 07:32:37.324768,trip_destination.compute_logsums,20480,20480,129344,43,3008,500000,1,MainProcess,1
10/06/2021 07:32:38.379412,trip_destination.simulate,24576,24576,7869,3,8192,500000,1,MainProcess,1
10/06/2021 07:32:39.582303,trip_destination.sample,24576,24576,4075,1,24576,500000,1,MainProcess,1
10/06/2021 07:32:41.042112,trip_destination.compute_logsums,24576,24576,30080,10,3008,500000,1,MainProcess,1
10/06/2021 07:32:42.338930,trip_destination.compute_logsums,24576,24576,30080,10,3008,500000,1,MainProcess,1
10/06/2021 07:32:43.399618,trip_destination.simulate,24576,24576,1830,1,24576,500000,1,MainProcess,1
10/06/2021 07:32:44.571407,trip_destination.sample,24576,24576,4075,1,24576,500000,1,MainProcess,1
10/06/2021 07:32:46.005972,trip_destination.compute_logsums,24576,24576,36400,13,2800,500000,1,MainProcess,1
10/06/2021 07:32:47.256322,trip_destination.compute_logsums,20480,20480,36400,13,2800,500000,1,MainProcess,1
10/06/2021 07:32:48.296115,trip_destination.simulate,24576,24576,2379,1,24576,500000,1,MainProcess,1
10/06/2021 07:32:49.483657,trip_destination.sample,24576,24576,8150,2,12288,500000,1,MainProcess,1
10/06/2021 07:32:50.936006,trip_destination.compute_logsums,24576,24576,67200,24,2800,500000,1,MainProcess,1
10/06/2021 07:32:52.253276,trip_destination.compute_logsums,24576,24576,67200,24,2800,500000,1,MainProcess,1
10/06/2021 07:32:53.294250,trip_destination.simulate,24576,24576,4392,2,12288,500000,1,MainProcess,1
10/06/2021 07:32:54.497659,trip_destination.sample,24576,24576,4075,1,24576,500000,1,MainProcess,1
10/06/2021 07:32:55.949207,trip_destination.compute_logsums,24576,24576,42000,15,2800,500000,1,MainProcess,1
10/06/2021 07:32:57.189829,trip_destination.compute_logsums,24576,24576,42000,15,2800,500000,1,MainProcess,1
10/06/2021 07:32:58.239603,trip_destination.simulate,24576,24576,2745,1,24576,500000,1,MainProcess,1
10/06/2021 07:32:59.427147,trip_destination.sample,24576,24576,4075,1,24576,500000,1,MainProcess,1
10/06/2021 07:33:00.946681,trip_destination.compute_logsums,24576,24576,51136,17,3008,500000,1,MainProcess,1
10/06/2021 07:33:02.288036,trip_destination.compute_logsums,24576,24576,51136,17,3008,500000,1,MainProcess,1
10/06/2021 07:33:03.321642,trip_destination.simulate,24576,24576,3111,1,24576,500000,1,MainProcess,1
10/06/2021 07:33:04.524973,trip_destination.sample,24576,24576,4075,1,24576,500000,1,MainProcess,1
10/06/2021 07:33:05.962000,trip_destination.compute_logsums,24576,24576,42000,15,2800,500000,1,MainProcess,1
10/06/2021 07:33:07.200900,trip_destination.compute_logsums,24576,24576,42000,15,2800,500000,1,MainProcess,1
10/06/2021 07:33:08.181133,trip_destination.simulate,24576,24576,2745,1,24576,500000,1,MainProcess,1
10/06/2021 07:33:08.735572,trip_purpose_and_destination.i1.purpose,24576,24576,948,4,6144,500000,1,MainProcess,1
10/06/2021 07:33:10.138756,trip_destination.sample,24576,24576,13550,2,12288,500000,1,MainProcess,1
10/06/2021 07:33:12.011056,trip_destination.compute_logsums,212992,212992,75600,27,7889,500000,1,MainProcess,1
10/06/2021 07:33:13.661240,trip_destination.compute_logsums,24576,24576,75600,27,2800,500000,1,MainProcess,1
10/06/2021 07:33:14.847246,trip_destination.simulate,24576,24576,9197,2,12288,500000,1,MainProcess,1
10/06/2021 07:33:16.012548,trip_destination.sample,24576,24576,4075,1,24576,500000,1,MainProcess,1
10/06/2021 07:33:17.485249,trip_destination.compute_logsums,24576,24576,33600,12,2800,500000,1,MainProcess,1
10/06/2021 07:33:18.789009,trip_destination.compute_logsums,24576,24576,33600,12,2800,500000,1,MainProcess,1
10/06/2021 07:33:19.824631,trip_destination.simulate,24576,24576,2196,1,24576,500000,1,MainProcess,1
10/06/2021 07:33:21.047170,trip_destination.sample,24576,24576,4075,1,24576,500000,1,MainProcess,1
10/06/2021 07:33:22.513590,trip_destination.compute_logsums,24576,24576,42000,15,2800,500000,1,MainProcess,1
10/06/2021 07:33:23.838954,trip_destination.compute_logsums,24576,24576,42000,15,2800,500000,1,MainProcess,1
10/06/2021 07:33:24.872817,trip_destination.simulate,24576,24576,2745,1,24576,500000,1,MainProcess,1
10/06/2021 07:33:27.663224,trip_scheduling_1,122880,122880,11210,121,1016,500000,1,MainProcess,1
10/06/2021 07:33:28.883732,trip_scheduling_n,24576,24576,1048,28,878,500000,1,MainProcess,1
10/06/2021 07:33:30.130862,trip_scheduling_n,24576,24576,1048,28,878,500000,1,MainProcess,1
10/06/2021 07:33:32.104125,trip_mode_choice.atwork.simple_simulate,24576,24576,53200,19,2800,500000,1,MainProcess,1
10/06/2021 07:33:33.655327,trip_mode_choice.eatout.simple_simulate,24576,24576,42112,14,3008,500000,1,MainProcess,1
10/06/2021 07:33:35.181509,trip_mode_choice.escort.simple_simulate,24576,24576,11072,4,6144,500000,1,MainProcess,1
10/06/2021 07:33:37.035566,trip_mode_choice.othdiscr.simple_simulate,24576,24576,105280,35,3008,500000,1,MainProcess,1
10/06/2021 07:33:38.866638,trip_mode_choice.othmaint.simple_simulate,24576,24576,69184,23,3008,500000,1,MainProcess,1
10/06/2021 07:33:40.389613,trip_mode_choice.school.simple_simulate,24576,24576,70000,25,2800,500000,1,MainProcess,1
10/06/2021 07:33:41.939729,trip_mode_choice.shopping.simple_simulate,24576,24576,144384,48,3008,500000,1,MainProcess,1
10/06/2021 07:33:43.497449,trip_mode_choice.social.simple_simulate,24576,24576,45120,15,3008,500000,1,MainProcess,1
10/06/2021 07:33:45.032651,trip_mode_choice.univ.simple_simulate,24576,24576,22400,8,3072,500000,1,MainProcess,1
10/06/2021 07:33:46.852451,trip_mode_choice.work.simple_simulate,24576,24576,263200,94,2800,500000,1,MainProcess,1
10/06/2021 07:33:50.345518,initialize_landuse.chunk_log,32768,24576,5625,0,0,0,1,MainProcess,1
10/06/2021 07:33:51.401800,initialize_households.chunk_log,4964352,4964352,9780,0,0,0,1,MainProcess,1
10/06/2021 07:33:51.902960,compute_accessibility,40960,40960,220625,25,8825,0,1,MainProcess,1
10/06/2021 07:33:53.005899,school_location.sample,20480,20480,3060,6,3414,0,1,MainProcess,1
10/06/2021 07:33:54.403578,school_location.logsums,24576,24576,41344,16,2584,0,1,MainProcess,1
10/06/2021 07:33:55.258702,school_location.simulate,24576,24576,1552,6,4096,0,1,MainProcess,1
10/06/2021 07:33:56.246013,school_location.sample,24576,24576,476,2,12288,0,1,MainProcess,1
10/06/2021 07:33:57.611484,school_location.logsums,24576,24576,5168,2,12288,0,1,MainProcess,1
10/06/2021 07:33:58.482554,school_location.simulate,20480,20480,194,2,10240,0,1,MainProcess,1
10/06/2021 07:33:59.485694,school_location.sample,24576,24576,25500,12,2125,0,1,MainProcess,1
10/06/2021 07:34:00.888834,school_location.logsums,368640,368640,317832,123,2998,0,1,MainProcess,1
10/06/2021 07:34:01.775495,school_location.simulate,20480,20480,11931,12,1707,0,1,MainProcess,1
10/06/2021 07:34:03.093579,workplace_location.sample,24576,24576,44050,18,2448,0,1,MainProcess,1
10/06/2021 07:34:04.828564,workplace_location.logsums,1515520,1515520,604584,243,6237,0,1,MainProcess,1
10/06/2021 07:34:05.783742,workplace_location.simulate,24576,24576,27071,18,1504,0,1,MainProcess,1
10/06/2021 07:34:06.817874,workplace_location.sample,24576,24576,18000,9,2731,0,1,MainProcess,1
10/06/2021 07:34:08.190070,workplace_location.logsums,344064,344064,301048,121,2844,0,1,MainProcess,1
10/06/2021 07:34:09.045555,workplace_location.simulate,24576,24576,11132,9,2731,0,1,MainProcess,1
10/06/2021 07:34:10.063605,workplace_location.sample,24576,24576,20000,10,2458,0,1,MainProcess,1
10/06/2021 07:34:11.450984,workplace_location.logsums,24576,24576,360760,145,2488,0,1,MainProcess,1
10/06/2021 07:34:12.301652,workplace_location.simulate,20480,20480,13340,10,2048,0,1,MainProcess,1
10/06/2021 07:34:13.349663,workplace_location.sample,24576,24576,12000,6,4096,0,1,MainProcess,1
10/06/2021 07:34:14.738040,workplace_location.logsums,20480,20480,204016,82,2488,0,1,MainProcess,1
10/06/2021 07:34:15.593343,workplace_location.simulate,20480,20480,7544,6,3414,0,1,MainProcess,1
10/06/2021 07:34:16.410580,auto_ownership_simulate.simple_simulate,20480,20480,11200,40,512,0,1,MainProcess,1
10/06/2021 07:34:17.043135,free_parking.simple_simulate,24576,24576,3784,43,572,0,1,MainProcess,1
10/06/2021 07:34:21.675604,cdap.cdap,20480,20480,74920,40,1873,0,1,MainProcess,1
10/06/2021 07:34:23.026242,mandatory_tour_frequency.simple_simulate,24576,24576,37440,45,832,0,1,MainProcess,1
10/06/2021 07:34:29.277394,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_1.work,3649536,3649536,3570480,32,114048,0,1,MainProcess,1
10/06/2021 07:34:34.055477,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_1.school,24576,24576,1227284,11,111572,0,1,MainProcess,1
10/06/2021 07:34:38.565986,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_1.univ,24576,24576,223196,2,111598,0,1,MainProcess,1
10/06/2021 07:34:43.508695,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_n.work,684032,684032,121888,2,342016,0,1,MainProcess,1
10/06/2021 07:34:47.936551,mandatory_tour_scheduling.vectorize_tour_scheduling.tour_n.univ,20480,20480,54810,1,54810,0,1,MainProcess,1
10/06/2021 07:34:49.121456,joint_tour_frequency.simple_simulate,20480,20480,11776,16,1280,0,1,MainProcess,1
10/06/2021 07:34:50.007333,joint_tour_composition.simple_simulate,24576,24576,800,4,6144,0,1,MainProcess,1
10/06/2021 07:34:51.125445,joint_tour_participation,24576,24576,4400,4,6144,0,1,MainProcess,1
10/06/2021 07:34:52.396305,tour_destination.sample,24576,24576,1644,1,24576,0,1,MainProcess,1
10/06/2021 07:34:53.777057,tour_destination.logsums,24576,24576,27368,11,2488,0,1,MainProcess,1
10/06/2021 07:34:54.648444,tour_destination.simulate,24576,24576,924,1,24576,0,1,MainProcess,1
10/06/2021 07:34:55.766608,tour_destination.sample,24576,24576,6225,2,12288,0,1,MainProcess,1
10/06/2021 07:34:57.540210,tour_destination.logsums,24576,24576,77128,31,2488,0,1,MainProcess,1
10/06/2021 07:34:58.511058,tour_destination.simulate,24576,24576,5372,2,12288,0,1,MainProcess,1
10/06/2021 07:34:59.513695,tour_destination.sample,24576,24576,1644,1,24576,0,1,MainProcess,1
10/06/2021 07:35:00.995812,tour_destination.logsums,20480,20480,39808,16,2488,0,1,MainProcess,1
10/06/2021 07:35:01.866663,tour_destination.simulate,24576,24576,1344,1,24576,0,1,MainProcess,1
10/06/2021 07:35:04.820384,joint_tour_scheduling.vectorize_joint_tour_scheduling.tour_1,36864,36864,138685,4,34672,0,1,MainProcess,1
10/06/2021 07:35:06.831294,non_mandatory_tour_frequency.PTYPE_FULL.interaction_simulate,1208320,1208320,1340928,17,78879,0,1,MainProcess,1
10/06/2021 07:35:08.428708,non_mandatory_tour_frequency.PTYPE_PART.interaction_simulate,20480,20480,1320960,17,77704,0,1,MainProcess,1
10/06/2021 07:35:09.901600,non_mandatory_tour_frequency.PTYPE_UNIVERSITY.interaction_simulate,32768,32768,404352,6,67392,0,1,MainProcess,1
10/06/2021 07:35:11.405172,non_mandatory_tour_frequency.PTYPE_NONWORK.interaction_simulate,425984,425984,741312,11,67392,0,1,MainProcess,1
10/06/2021 07:35:12.646166,non_mandatory_tour_frequency.PTYPE_RETIRED.interaction_simulate,20480,20480,202176,3,67392,0,1,MainProcess,1
10/06/2021 07:35:13.864421,non_mandatory_tour_frequency.PTYPE_SCHOOL.interaction_simulate,20480,20480,539136,8,67392,0,1,MainProcess,1
10/06/2021 07:35:14.783425,non_mandatory_tour_frequency.PTYPE_PRESCHOOL.interaction_simulate,24576,24576,269568,4,67392,0,1,MainProcess,1
10/06/2021 07:35:16.131871,tour_destination.sample,24576,24576,24000,15,1639,0,1,MainProcess,1
10/06/2021 07:35:17.550869,tour_destination.logsums,20480,20480,455304,183,2488,0,1,MainProcess,1
10/06/2021 07:35:18.437164,tour_destination.simulate,20480,20480,15372,15,1366,0,1,MainProcess,1
10/06/2021 07:35:19.541606,tour_destination.sample,20480,20480,15425,8,2560,0,1,MainProcess,1
10/06/2021 07:35:21.259019,tour_destination.logsums,24576,24576,278656,112,2488,0,1,MainProcess,1
10/06/2021 07:35:22.231889,tour_destination.simulate,24576,24576,11606,8,3072,0,1,MainProcess,1
10/06/2021 07:35:23.250222,tour_destination.sample,24576,24576,19200,12,2048,0,1,MainProcess,1
10/06/2021 07:35:24.674639,tour_destination.logsums,20480,20480,445352,179,2488,0,1,MainProcess,1
10/06/2021 07:35:25.554196,tour_destination.simulate,24576,24576,15036,12,2048,0,1,MainProcess,1
10/06/2021 07:35:26.579089,tour_destination.sample,24576,24576,4800,3,8192,0,1,MainProcess,1
10/06/2021 07:35:28.013197,tour_destination.logsums,24576,24576,99520,40,2488,0,1,MainProcess,1
10/06/2021 07:35:28.899455,tour_destination.simulate,24576,24576,3360,3,8192,0,1,MainProcess,1
10/06/2021 07:35:29.917799,tour_destination.sample,20480,20480,4800,3,6827,0,1,MainProcess,1
10/06/2021 07:35:31.321761,tour_destination.logsums,20480,20480,102008,41,2488,0,1,MainProcess,1
10/06/2021 07:35:32.207993,tour_destination.simulate,20480,20480,3444,3,6827,0,1,MainProcess,1
10/06/2021 07:35:33.243731,tour_destination.sample,24576,24576,3200,2,12288,0,1,MainProcess,1
10/06/2021 07:35:34.675817,tour_destination.logsums,24576,24576,66744,27,2472,0,1,MainProcess,1
10/06/2021 07:35:35.547258,tour_destination.simulate,24576,24576,2268,2,12288,0,1,MainProcess,1
10/06/2021 07:35:38.497533,non_mandatory_tour_scheduling.vectorize_tour_scheduling.tour_1,102400,102400,2299298,30,76644,0,1,MainProcess,1
10/06/2021 07:35:40.890085,non_mandatory_tour_scheduling.vectorize_tour_scheduling.tour_n,24576,24576,372868,10,37287,0,1,MainProcess,1
10/06/2021 07:35:43.249516,non_mandatory_tour_scheduling.vectorize_tour_scheduling.tour_n,20480,20480,29620,3,9874,0,1,MainProcess,1
10/06/2021 07:35:45.122791,tour_mode_choice.eatout.simple_simulate,24576,24576,9952,4,6144,0,1,MainProcess,1
10/06/2021 07:35:46.758474,tour_mode_choice.escort.simple_simulate,24576,24576,4944,2,12288,0,1,MainProcess,1
10/06/2021 07:35:48.832476,tour_mode_choice.othdiscr.simple_simulate,24576,24576,34832,14,2488,0,1,MainProcess,1
10/06/2021 07:35:50.815608,tour_mode_choice.othmaint.simple_simulate,24576,24576,19904,8,3072,0,1,MainProcess,1
10/06/2021 07:35:52.519662,tour_mode_choice.school.simple_simulate,24576,24576,28424,11,2584,0,1,MainProcess,1
10/06/2021 07:35:54.310625,tour_mode_choice.shopping.simple_simulate,24576,24576,39808,16,2488,0,1,MainProcess,1
10/06/2021 07:35:57.088980,tour_mode_choice.social.simple_simulate,24576,24576,7464,3,8192,0,1,MainProcess,1
10/06/2021 07:35:59.077623,tour_mode_choice.univ.simple_simulate,24576,24576,7752,3,8192,0,1,MainProcess,1
10/06/2021 07:36:01.345136,tour_mode_choice.work.simple_simulate,24576,24576,84592,34,2488,0,1,MainProcess,1
10/06/2021 07:36:02.200008,atwork_subtour_frequency.simple_simulate,24576,24576,7888,34,723,0,1,MainProcess,1
10/06/2021 07:36:03.571996,tour_destination.sample,24576,24576,11225,6,4096,0,1,MainProcess,1
10/06/2021 07:36:05.392012,tour_destination.logsums,155648,155648,219472,86,2552,0,1,MainProcess,1
10/06/2021 07:36:06.478340,tour_destination.simulate,24576,24576,9341,6,4096,0,1,MainProcess,1
10/06/2021 07:36:08.849052,atwork_subtour_scheduling.tour_1,69632,69632,394462,6,65744,0,1,MainProcess,1
10/06/2021 07:36:11.251648,atwork_subtour_mode_choice.simple_simulate,24576,24576,15312,6,4096,0,1,MainProcess,1
10/06/2021 07:36:12.453878,stop_frequency.work.simple_simulate,20480,20480,12240,34,603,0,1,MainProcess,1
10/06/2021 07:36:13.055291,stop_frequency.school.simple_simulate,24576,24576,2992,11,2235,0,1,MainProcess,1
10/06/2021 07:36:13.609885,stop_frequency.univ.simple_simulate,24576,24576,816,3,8192,0,1,MainProcess,1
10/06/2021 07:36:14.210648,stop_frequency.social.simple_simulate,24576,24576,888,3,8192,0,1,MainProcess,1
10/06/2021 07:36:14.796925,stop_frequency.shopping.simple_simulate,20480,20480,4736,16,1280,0,1,MainProcess,1
10/06/2021 07:36:15.399924,stop_frequency.eatout.simple_simulate,24576,24576,1184,4,6144,0,1,MainProcess,1
10/06/2021 07:36:15.946775,stop_frequency.escort.simple_simulate,24576,24576,544,2,12288,0,1,MainProcess,1
10/06/2021 07:36:16.732856,stop_frequency.othmaint.simple_simulate,24576,24576,2688,8,3072,0,1,MainProcess,1
10/06/2021 07:36:17.433724,stop_frequency.othdiscr.simple_simulate,20480,20480,3808,14,1463,0,1,MainProcess,1
10/06/2021 07:36:18.120204,stop_frequency.atwork.simple_simulate,20480,20480,1632,6,3414,0,1,MainProcess,1
10/06/2021 07:36:18.621349,trip_purpose,20480,20480,13660,38,539,0,1,MainProcess,1
10/06/2021 07:36:20.039856,trip_destination.sample,20480,20480,24575,5,4915,0,1,MainProcess,1
10/06/2021 07:36:21.875224,trip_destination.compute_logsums,24576,24576,190400,68,2800,0,1,MainProcess,1
10/06/2021 07:36:23.462810,trip_destination.compute_logsums,24576,24576,190400,68,2800,0,1,MainProcess,1
10/06/2021 07:36:24.502515,trip_destination.simulate,20480,20480,15254,5,4096,0,1,MainProcess,1
10/06/2021 07:36:25.582238,trip_destination.sample,24576,24576,3875,1,24576,0,1,MainProcess,1
10/06/2021 07:36:26.952388,trip_destination.compute_logsums,24576,24576,45120,15,3008,0,1,MainProcess,1
10/06/2021 07:36:28.170240,trip_destination.compute_logsums,20480,20480,45120,15,3008,0,1,MainProcess,1
10/06/2021 07:36:29.159588,trip_destination.simulate,24576,24576,2625,1,24576,0,1,MainProcess,1
10/06/2021 07:36:30.358957,trip_destination.sample,24576,24576,3875,1,24576,0,1,MainProcess,1
10/06/2021 07:36:31.862620,trip_destination.compute_logsums,24576,24576,45120,15,3008,0,1,MainProcess,1
10/06/2021 07:36:33.196485,trip_destination.compute_logsums,20480,20480,45120,15,3008,0,1,MainProcess,1
10/06/2021 07:36:34.166959,trip_destination.simulate,24576,24576,2625,1,24576,0,1,MainProcess,1
10/06/2021 07:36:35.300784,trip_destination.sample,24576,24576,11625,3,8192,0,1,MainProcess,1
10/06/2021 07:36:36.688514,trip_destination.compute_logsums,24576,24576,117600,42,2800,0,1,MainProcess,1
10/06/2021 07:36:37.941727,trip_destination.compute_logsums,24576,24576,117600,42,2800,0,1,MainProcess,1
10/06/2021 07:36:39.018404,trip_destination.simulate,24576,24576,7350,3,8192,0,1,MainProcess,1
10/06/2021 07:36:40.147021,trip_destination.sample,24576,24576,15500,4,6144,0,1,MainProcess,1
10/06/2021 07:36:41.501289,trip_destination.compute_logsums,20480,20480,153408,51,3008,0,1,MainProcess,1
10/06/2021 07:36:42.780569,trip_destination.compute_logsums,24576,24576,153408,51,3008,0,1,MainProcess,1
10/06/2021 07:36:43.793578,trip_destination.simulate,24576,24576,8925,4,6144,0,1,MainProcess,1
10/06/2021 07:36:44.926063,trip_destination.sample,24576,24576,3875,1,24576,0,1,MainProcess,1
10/06/2021 07:36:46.266833,trip_destination.compute_logsums,20480,20480,42112,14,3008,0,1,MainProcess,1
10/06/2021 07:36:47.532156,trip_destination.compute_logsums,24576,24576,42112,14,3008,0,1,MainProcess,1
10/06/2021 07:36:48.517858,trip_destination.simulate,20480,20480,2450,1,20480,0,1,MainProcess,1
10/06/2021 07:36:49.704697,trip_destination.sample,24576,24576,3875,1,24576,0,1,MainProcess,1
10/06/2021 07:36:51.208534,trip_destination.compute_logsums,24576,24576,33600,12,2800,0,1,MainProcess,1
10/06/2021 07:36:52.511935,trip_destination.compute_logsums,20480,20480,33600,12,2800,0,1,MainProcess,1
10/06/2021 07:36:53.467308,trip_destination.simulate,20480,20480,2100,1,20480,0,1,MainProcess,1
10/06/2021 07:36:54.553880,trip_destination.sample,24576,24576,50375,13,3875,0,1,MainProcess,1
10/06/2021 07:36:55.982280,trip_destination.compute_logsums,24576,24576,459200,164,2800,0,1,MainProcess,1
10/06/2021 07:36:57.176532,trip_destination.compute_logsums,24576,24576,459200,164,2800,0,1,MainProcess,1
10/06/2021 07:36:58.109958,trip_destination.simulate,24576,24576,28700,13,2208,0,1,MainProcess,1
10/06/2021 07:36:59.243571,trip_destination.sample,20480,20480,4075,1,20480,0,1,MainProcess,1
10/06/2021 07:37:00.646939,trip_destination.compute_logsums,24576,24576,30800,11,2800,0,1,MainProcess,1
10/06/2021 07:37:01.850087,trip_destination.compute_logsums,20480,20480,30800,11,2800,0,1,MainProcess,1
10/06/2021 07:37:02.831529,trip_destination.simulate,24576,24576,2013,1,24576,0,1,MainProcess,1
10/06/2021 07:37:03.939036,trip_destination.sample,20480,20480,12225,3,6827,0,1,MainProcess,1
10/06/2021 07:37:05.293653,trip_destination.compute_logsums,24576,24576,129344,43,3008,0,1,MainProcess,1
10/06/2021 07:37:06.542879,trip_destination.compute_logsums,24576,24576,129344,43,3008,0,1,MainProcess,1
10/06/2021 07:37:07.481884,trip_destination.simulate,24576,24576,7869,3,8192,0,1,MainProcess,1
10/06/2021 07:37:08.583840,trip_destination.sample,24576,24576,4075,1,24576,0,1,MainProcess,1
10/06/2021 07:37:09.934522,trip_destination.compute_logsums,20480,20480,36400,13,2800,0,1,MainProcess,1
10/06/2021 07:37:11.105020,trip_destination.compute_logsums,24576,24576,36400,13,2800,0,1,MainProcess,1
10/06/2021 07:37:12.038131,trip_destination.simulate,20480,20480,2379,1,20480,0,1,MainProcess,1
10/06/2021 07:37:13.124822,trip_destination.sample,20480,20480,8150,2,10240,0,1,MainProcess,1
10/06/2021 07:37:14.460198,trip_destination.compute_logsums,24576,24576,67200,24,2800,0,1,MainProcess,1
10/06/2021 07:37:15.713486,trip_destination.compute_logsums,20480,20480,67200,24,2800,0,1,MainProcess,1
10/06/2021 07:37:16.646856,trip_destination.simulate,20480,20480,4392,2,10240,0,1,MainProcess,1
10/06/2021 07:37:17.763839,trip_destination.sample,24576,24576,4075,1,24576,0,1,MainProcess,1
10/06/2021 07:37:19.104228,trip_destination.compute_logsums,20480,20480,42000,15,2800,0,1,MainProcess,1
10/06/2021 07:37:20.338761,trip_destination.compute_logsums,24576,24576,42000,15,2800,0,1,MainProcess,1
10/06/2021 07:37:21.287224,trip_destination.simulate,24576,24576,2745,1,24576,0,1,MainProcess,1
10/06/2021 07:37:22.458732,trip_destination.sample,24576,24576,4075,1,24576,0,1,MainProcess,1
10/06/2021 07:37:23.993238,trip_destination.compute_logsums,24576,24576,42000,15,2800,0,1,MainProcess,1
10/06/2021 07:37:25.349848,trip_destination.compute_logsums,20480,20480,42000,15,2800,0,1,MainProcess,1
10/06/2021 07:37:26.336080,trip_destination.simulate,20480,20480,2745,1,20480,0,1,MainProcess,1
10/06/2021 07:37:26.885758,trip_purpose_and_destination.i1.purpose,24576,24576,948,4,6144,0,1,MainProcess,1
10/06/2021 07:37:28.203264,trip_destination.sample,20480,20480,13550,2,10240,0,1,MainProcess,1
10/06/2021 07:37:30.091489,trip_destination.compute_logsums,688128,688128,75600,27,25487,0,1,MainProcess,1
10/06/2021 07:37:31.726809,trip_destination.compute_logsums,20480,20480,75600,27,2800,0,1,MainProcess,1
10/06/2021 07:37:32.784110,trip_destination.simulate,20480,20480,9197,2,10240,0,1,MainProcess,1
10/06/2021 07:37:34.038387,trip_destination.sample,24576,24576,4075,1,24576,0,1,MainProcess,1
10/06/2021 07:37:35.556551,trip_destination.compute_logsums,24576,24576,33600,12,2800,0,1,MainProcess,1
10/06/2021 07:37:36.860205,trip_destination.compute_logsums,24576,24576,33600,12,2800,0,1,MainProcess,1
10/06/2021 07:37:37.955172,trip_destination.simulate,24576,24576,2196,1,24576,0,1,MainProcess,1
10/06/2021 07:37:39.364221,trip_destination.sample,20480,20480,4075,1,20480,0,1,MainProcess,1
10/06/2021 07:37:40.862944,trip_destination.compute_logsums,20480,20480,42000,15,2800,0,1,MainProcess,1
10/06/2021 07:37:42.133313,trip_destination.compute_logsums,24576,24576,42000,15,2800,0,1,MainProcess,1
10/06/2021 07:37:43.066963,trip_destination.simulate,20480,20480,2745,1,20480,0,1,MainProcess,1
10/06/2021 07:37:47.193150,trip_scheduling_1,24576,24576,10375,101,244,0,1,MainProcess,1
10/06/2021 07:37:50.203666,trip_scheduling_n,24576,24576,1048,26,946,0,1,MainProcess,1
10/06/2021 07:37:52.111787,trip_scheduling_n,24576,24576,1048,26,946,0,1,MainProcess,1
10/06/2021 07:37:55.304884,trip_mode_choice.atwork.simple_simulate,20480,20480,53200,19,2800,0,1,MainProcess,1
10/06/2021 07:37:57.956455,trip_mode_choice.eatout.simple_simulate,20480,20480,24064,8,3008,0,1,MainProcess,1
10/06/2021 07:37:59.831836,trip_mode_choice.escort.simple_simulate,20480,20480,11072,4,5120,0,1,MainProcess,1
10/06/2021 07:38:01.927653,trip_mode_choice.othdiscr.simple_simulate,20480,20480,87232,29,3008,0,1,MainProcess,1
